age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
26,Sweden,Watford,LM,180.0,69.0,Left,0,43000000,15000,77000000,307,73,63,36,74,61.0,353,76,67.0,72,64,74,373,76,79,72.0,69,77.0,335,77,49.0,71,70,68,309,64,61.0,69.0,71.0,44,62.0,179,57,64,58.0,51,7,11,10,16,7,1907,416,3,3,Medium,Medium,1,78,66,71,75,58,68,34.0,69,69,69,72,71,71,71,72,73,73,73,73,72,72,72,73,70,68,68,68,70,68,63,63,63,68,19,73,2018,2018.0,2023.0,0
27,Germany,1. FC Saarbrücken,LM,173.0,72.0,Left,0,375000,1000,544000,277,62,58,40,62,55.0,314,65,67.0,68,50,64,370,75,73,84.0,55,83.0,288,65,71.0,59,50,43,253,43,34.0,58.0,61.0,57,50.0,78,34,21,23.0,52,11,13,11,8,9,1632,340,3,4,Medium,Low,1,74,56,61,67,30,52,3.0,60,60,60,63,61,61,61,63,63,63,63,63,58,58,58,63,52,48,48,48,52,48,41,41,41,48,17,63,2016,2016.0,2022.0,0
24,Switzerland,BSC Young Boys,RM,180.0,75.0,Right,6,14000000,9000,24000000,322,67,66,59,67,63.0,328,68,68.0,64,58,70,373,84,87,77.0,58,67.0,330,75,52.0,71,63,69,263,45,30.0,68.0,58.0,62,64.0,104,35,34,35.0,57,15,10,12,12,8,1777,384,3,3,High,Medium,1,86,68,64,69,36,61,3.0,70,70,70,69,68,68,68,69,69,69,69,70,63,63,63,70,58,53,53,53,58,56,48,48,48,56,18,69,2019,2019.0,2023.0,0
27,Venezuela,Aragua FC,RM,170.0,69.0,Right,0,375000,500,806000,278,61,58,49,61,49.0,303,59,55.0,68,59,62,365,85,74,79.0,51,76.0,309,56,65.0,62,63,63,271,49,35.0,59.0,59.0,69,56.0,87,24,32,31.0,43,11,8,5,12,7,1656,352,3,3,High,Low,1,79,59,60,62,32,60,4.0,61,61,61,63,61,61,61,63,63,63,63,63,59,59,59,63,53,50,50,50,53,51,45,45,45,51,16,63,2017,2017.0,2024.0,0
18,Northern Ireland,Stevenage,ST,178.0,72.0,Right,15,100000,700,238000,225,31,53,49,38,54.0,222,47,49.0,42,36,48,326,69,74,72.0,45,66.0,278,52,58.0,55,57,56,195,29,17.0,49.0,43.0,57,45.0,50,20,16,14.0,38,14,5,7,7,5,1334,286,2,2,High,Medium,1,72,53,38,51,21,51,3.0,54,54,54,50,50,50,50,50,50,50,50,50,44,44,44,50,38,34,34,34,38,37,33,33,33,37,14,52,2018,2018.0,2021.0,0
36,Uruguay,Centro Atlético Fénix,RB,173.0,68.0,Right,0,80000,500,172000,254,70,35,63,59,27.0,246,40,57.0,30,54,65,312,56,51,58.0,69,78.0,224,41,52.0,58,51,22,261,57,59.0,45.0,51.0,49,60.0,192,66,64,62.0,52,8,9,9,13,13,1541,314,2,2,Low,Medium,1,53,34,57,53,63,54,4.0,51,51,51,52,50,50,50,52,54,54,54,57,57,57,57,57,63,62,62,62,63,64,63,63,63,64,19,64,2013,2013.0,2020.0,0
29,Austria,SKN St. Pölten,LM,170.0,66.0,Right,0,525000,3000,761000,301,63,60,56,64,58.0,319,63,71.0,63,61,61,404,90,80,92.0,52,90.0,335,66,92.0,72,41,64,272,59,37.0,57.0,55.0,64,64.0,156,39,59,58.0,52,11,9,11,13,8,1839,378,3,2,High,Medium,1,85,62,62,66,48,55,3.0,63,63,63,65,62,62,62,65,65,65,65,65,61,61,61,65,61,57,57,57,61,61,55,55,55,61,17,65,2016,2016.0,2021.0,0
25,Norway,FK Haugesund,LM,183.0,73.0,Left,2,775000,2000,1000000,305,64,62,60,65,54.0,323,67,65.0,61,64,66,343,71,71,65.0,65,71.0,325,64,66.0,77,58,60,307,58,50.0,63.0,66.0,70,67.0,151,46,53,52.0,53,13,12,6,15,7,1807,379,3,3,Medium,Medium,1,71,62,65,67,51,63,4.0,66,66,66,66,65,65,65,66,67,67,67,68,66,66,66,68,63,61,61,61,63,62,58,58,58,62,19,66,2019,2019.0,2022.0,0
28,Spain,Southampton,CDM,183.0,83.0,Right,0,6000000,44000,114000000,243,37,25,69,77,35.0,301,59,49.0,53,70,70,267,50,34,54.0,70,59.0,316,60,65.0,69,79,43,322,87,77.0,48.0,56.0,54,74.0,228,76,78,74.0,63,12,14,10,11,16,1740,356,3,2,Low,High,2,41,39,61,62,76,77,35.0,56,56,56,53,56,56,56,53,61,61,61,59,68,68,68,59,68,75,75,75,68,69,75,75,75,69,21,75,2015,2015.0,2021.0,0
20,England,Spezia,CAM,173.0,62.0,Left,13,700000,1000,15000000,277,53,53,55,67,49.0,310,65,63.0,51,65,66,355,70,70,76.0,61,78.0,284,65,60.0,55,58,46,261,49,38.0,52.0,59.0,63,63.0,135,38,49,48.0,48,14,7,7,13,7,1670,352,4,3,High,Medium,1,70,54,61,67,44,56,7.0,61,61,61,61,61,61,61,61,64,64,64,64,62,62,62,64,57,56,56,56,57,56,52,52,52,56,18,63,2019,2019.0,2020.0,0
33,Argentina,Club León,ST,185.0,75.0,Right,0,48000000,30000,82000000,359,57,83,84,70,65.0,318,69,60.0,53,61,75,296,55,55,60.0,74,52.0,366,74,78.0,67,81,66,313,70,23.0,80.0,65.0,75,72.0,107,39,35,33.0,48,7,14,6,7,14,1807,378,3,3,High,Medium,2,55,76,64,69,39,75,3.0,76,76,76,69,72,72,72,69,71,71,71,69,67,67,67,69,54,56,56,56,54,52,54,54,54,52,18,76,2013,2013.0,2023.0,0
22,France,Celtic,CAM,188.0,83.0,Right,9,105000000,44000,21000000,343,58,79,72,72,62.0,367,82,75.0,77,55,78,398,84,80,82.0,68,84.0,370,74,74.0,77,77,68,318,60,39.0,73.0,73.0,73,82.0,122,48,46,28.0,50,7,6,13,11,13,1968,422,4,4,High,Medium,1,82,74,67,80,46,73,281.0,77,77,77,75,76,76,76,75,77,77,77,76,71,71,71,76,62,60,60,60,62,60,57,57,57,60,18,75,2018,2018.0,2022.0,0
24,Switzerland,Empoli,CM,180.0,74.0,Right,3,22000000,3000,36000000,300,64,52,59,75,50.0,329,69,60.0,57,72,71,389,75,79,84.0,69,82.0,336,67,67.0,76,62,64,313,66,61.0,59.0,72.0,55,66.0,186,64,61,61.0,47,10,15,7,6,9,1900,406,4,3,Medium,Medium,1,77,58,70,72,62,67,8.0,66,66,66,68,67,67,67,68,71,71,71,71,72,72,72,71,70,70,70,70,70,69,66,66,66,69,18,70,2017,2017.0,2025.0,0
23,Canada,SSV Jahn Regensburg,CB,193.0,80.0,Left,7,325000,2000,569000,159,23,24,44,42,26.0,144,28,24.0,26,38,28,283,67,65,47.0,59,45.0,274,42,69.0,62,76,25,225,60,62.0,30.0,40.0,33,55.0,195,63,67,65.0,48,12,11,5,11,9,1328,294,3,2,Medium,Medium,1,66,29,36,32,62,69,6.0,41,41,41,37,38,38,38,37,39,39,39,41,43,43,43,41,54,56,56,56,54,57,63,63,63,57,18,61,2020,2020.0,2023.0,0
32,Northern Ireland,Northampton Town,LWB,173.0,67.0,Left,0,200000,4000,350000,242,62,38,48,58,36.0,275,62,50.0,45,60,58,332,61,58,71.0,58,84.0,319,52,80.0,77,66,44,263,67,61.0,38.0,52.0,45,61.0,190,60,66,64.0,59,9,15,9,15,11,1680,352,2,2,Medium,Medium,1,59,42,57,63,61,70,3.0,51,51,51,55,52,52,52,55,55,55,55,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,18,63,2015,2015.0,2019.0,0
22,Mexico,Club Atlas,LB,178.0,75.0,Left,10,15000000,5000,0,266,67,36,61,66,36.0,284,57,57.0,38,67,65,327,70,68,63.0,56,70.0,306,47,77.0,77,63,42,269,63,64.0,53.0,42.0,47,63.0,207,67,72,68.0,51,8,13,9,9,12,1710,365,3,2,Medium,High,1,69,41,60,61,67,67,14.0,56,56,56,58,55,55,55,58,58,58,58,62,62,62,62,62,69,67,67,67,69,69,68,68,68,69,17,69,2018,2021.0,,1
20,Chile,CD Huachipato,CAM,173.0,68.0,Left,10,325000,1000,504000,268,47,57,44,62,58.0,297,65,55.0,55,59,63,361,76,75,76.0,55,79.0,311,73,61.0,62,56,59,260,48,46.0,62.0,60.0,44,55.0,157,55,50,52.0,60,10,15,8,14,13,1714,364,3,2,Medium,Medium,1,75,60,57,66,50,56,4.0,63,63,63,62,63,63,63,62,65,65,65,64,62,62,62,64,59,57,57,57,59,58,54,54,54,58,19,60,2018,2018.0,2021.0,0
24,France,LOSC Lille,CAM,175.0,70.0,Right,5,14000000,33000,277000000,340,66,73,61,72,68.0,366,81,75.0,64,65,81,414,89,88,81.0,75,81.0,354,77,71.0,74,60,72,320,62,32.0,76.0,74.0,76,76.0,103,28,37,38.0,61,15,14,15,8,9,1958,413,4,4,High,High,1,88,74,70,81,36,64,127.0,77,77,77,77,77,77,77,77,79,79,79,79,72,72,72,79,62,58,58,58,62,59,51,51,51,59,21,78,2018,2018.0,2023.0,0
21,Italy,Pisa,CB,185.0,82.0,Right,12,17000000,1000,0,238,41,33,70,59,35.0,225,51,32.0,30,53,59,292,61,69,49.0,58,55.0,295,51,73.0,60,78,33,268,67,66.0,33.0,50.0,52,64.0,208,67,71,70.0,57,12,14,5,15,11,1583,347,5,2,Medium,High,1,65,38,50,54,69,71,24.0,53,53,53,50,50,50,50,50,53,53,53,54,56,56,56,54,63,65,65,65,63,65,70,70,70,65,20,69,2019,2020.0,,1
20,Uganda,Montreal Impact,LB,185.0,68.0,Left,9,180000,900,297000,253,61,45,63,53,31.0,227,51,38.0,37,47,54,316,74,72,64.0,48,58.0,279,56,71.0,58,55,39,235,56,51.0,55.0,34.0,39,42.0,158,50,56,52.0,47,13,12,8,9,5,1515,331,2,2,High,Medium,1,73,46,48,53,54,57,4.0,56,56,56,54,52,52,52,54,52,52,52,56,51,51,51,56,58,54,54,54,58,58,57,57,57,58,16,58,2020,2020.0,2022.0,0
29,Poland,SPAL,CB,196.0,89.0,Right,0,875000,15000,16000000,234,38,35,70,67,24.0,293,52,45.0,59,71,66,228,36,44,50.0,66,32.0,324,70,78.0,48,74,54,263,66,69.0,30.0,57.0,41,66.0,210,69,72,69.0,57,14,9,9,13,12,1609,335,3,2,Medium,Medium,1,40,45,58,56,70,66,8.0,55,55,55,50,53,53,53,50,57,57,57,54,63,63,63,54,61,69,69,69,61,63,69,69,69,63,20,69,2018,2018.0,2021.0,0
25,Uruguay,San Luis de Quillota,RM,165.0,55.0,Right,3,16000000,4000,0,287,66,67,40,65,49.0,318,73,57.0,60,58,70,386,81,80,83.0,61,81.0,314,62,57.0,71,64,60,252,49,22.0,64.0,66.0,51,52.0,108,37,33,38.0,50,8,7,10,16,9,1715,375,4,3,High,Low,1,80,63,64,73,33,62,4.0,65,65,65,69,67,67,67,69,69,69,69,70,63,63,63,70,56,51,51,51,56,53,45,45,45,53,17,70,2015,2015.0,2023.0,0
23,Mali,Brighton & Hove Albion,CM,183.0,80.0,Right,5,9000000,42000,178000000,302,65,60,60,76,41.0,366,79,62.0,75,73,77,365,69,72,73.0,74,77.0,357,82,59.0,72,69,75,345,68,77.0,68.0,74.0,58,71.0,219,70,76,73.0,48,12,8,8,12,8,2002,429,3,4,High,Medium,1,71,67,72,77,73,69,191.0,72,72,72,72,73,73,73,72,76,76,76,75,77,77,77,75,75,76,76,76,75,75,73,73,73,75,19,75,2018,2018.0,2023.0,0
33,Switzerland,1. FC Union Berlin,CB,190.0,90.0,Right,0,300000,4000,0,232,40,33,72,51,36.0,200,36,39.0,34,41,50,224,37,34,39.0,66,48.0,271,46,53.0,47,82,43,252,72,65.0,25.0,49.0,41,62.0,197,67,68,62.0,60,10,11,15,12,12,1436,298,3,2,Medium,Medium,2,35,38,45,43,67,70,3.0,45,45,45,42,44,44,44,42,44,44,44,43,49,49,49,43,54,59,59,59,54,59,66,66,66,59,15,66,2013,2013.0,2015.0,0
33,Argentina,Eintracht Frankfurt,CB,188.0,82.0,Right,0,36000000,25000,61000000,297,44,46,79,68,60.0,285,44,45.0,67,70,59,335,69,78,59.0,74,55.0,366,74,81.0,68,80,63,289,79,76.0,31.0,49.0,54,76.0,228,77,79,72.0,45,6,10,12,9,8,1845,394,2,2,Medium,Medium,2,74,55,59,52,77,77,33.0,62,62,62,55,56,56,56,55,58,58,58,58,63,63,63,58,69,73,73,73,69,72,76,76,76,72,18,76,2015,2015.0,2021.0,0
27,Colombia,Deportivo Cali,CAM,178.0,73.0,Right,0,32000000,3000,45000000,318,68,64,48,76,62.0,357,74,71.0,61,74,77,360,70,78,75.0,66,71.0,326,75,43.0,59,72,77,324,53,63.0,69.0,76.0,63,71.0,99,30,37,32.0,56,12,7,11,10,16,1840,395,4,4,High,Medium,1,74,69,73,74,41,64,3.0,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,61,61,61,61,61,57,52,52,52,57,18,72,2018,2018.0,2023.0,0
24,Scotland,St. Mirren,ST,178.0,63.0,Right,4,500000,2000,913000,284,44,62,59,56,63.0,249,60,54.0,32,42,61,339,78,79,72.0,59,51.0,354,65,76.0,78,69,66,290,79,43.0,54.0,54.0,60,57.0,111,40,37,34.0,47,9,7,11,10,10,1674,368,4,3,High,High,1,79,63,50,61,41,74,4.0,64,64,64,61,61,61,61,61,61,61,61,62,57,57,57,62,55,54,54,54,55,54,53,53,53,54,17,63,2017,2017.0,2020.0,0
22,Germany,Holstein Kiel,LM,178.0,72.0,Left,12,11000000,5000,19000000,240,57,54,30,54,45.0,278,72,55.0,39,44,68,410,90,82,90.0,64,84.0,294,53,74.0,67,53,47,219,42,15.0,63.0,54.0,45,61.0,74,26,28,20.0,45,10,6,13,11,5,1560,342,3,3,High,Medium,1,86,52,52,73,24,55,26.0,61,61,61,66,63,63,63,66,65,65,65,67,57,57,57,67,51,44,44,44,51,47,38,38,38,47,16,66,2019,2019.0,2022.0,0
20,Switzerland,Famalicão,ST,185.0,80.0,Left,13,600000,2000,16000000,289,52,63,60,54,60.0,263,64,50.0,45,39,65,303,68,69,60.0,51,55.0,292,71,47.0,49,65,60,228,29,26.0,60.0,50.0,63,53.0,74,20,26,28.0,52,14,13,5,11,9,1501,327,3,2,Medium,Medium,1,69,64,50,63,28,53,6.0,64,64,64,60,61,61,61,60,60,60,60,60,53,53,53,60,47,42,42,42,47,45,41,41,41,45,18,62,2020,2020.0,2024.0,0
17,Wales,Newport County,ST,175.0,66.0,Right,15,60000,500,143000,212,32,53,47,46,34.0,186,43,35.0,25,33,50,322,67,68,66.0,45,76.0,255,49,61.0,59,44,42,201,27,12.0,54.0,49.0,59,41.0,40,13,13,14.0,49,14,10,8,10,7,1265,267,3,2,Medium,Medium,1,68,49,40,49,16,45,3.0,52,52,52,50,50,50,50,50,51,51,51,51,45,45,45,51,37,34,34,34,37,36,30,30,30,36,16,50,2020,2020.0,2021.0,0
21,Romania,FCSB (Steaua),GK,190.0,85.0,Right,11,900000,2000,14000000,86,15,15,12,29,15.0,81,19,12.0,14,22,14,210,33,36,38.0,66,37.0,196,50,52.0,31,44,19,128,28,19.0,15.0,47.0,19,33.0,44,18,15,11.0,327,68,63,66,63,67,1072,362,3,1,Medium,Medium,1,68,63,66,67,35,63,15.0,29,29,29,26,28,28,28,26,30,30,30,28,30,30,30,28,26,28,28,28,26,26,26,26,26,26,67,66,2017,2017.0,2023.0,0
21,England,Barrow,ST,185.0,64.0,Right,11,100000,1000,195000,216,32,54,51,40,39.0,202,52,35.0,32,33,50,319,69,70,68.0,53,59.0,288,47,69.0,55,67,50,190,25,15.0,53.0,41.0,56,46.0,36,14,12,10.0,59,14,14,7,14,10,1310,284,2,2,Medium,Low,1,70,51,37,53,17,56,5.0,55,55,55,51,52,52,52,51,51,51,51,51,44,44,44,51,37,34,34,34,37,36,33,33,33,36,19,53,2019,2019.0,2021.0,0
22,Northern Ireland,Celtic,GK,198.0,86.0,Right,8,500000,7000,1000000,67,11,8,11,29,8.0,65,5,12.0,11,23,14,149,22,28,28.0,49,22.0,173,48,35.0,26,58,6,110,22,8.0,6.0,55.0,19,41.0,44,17,14,13.0,325,64,65,64,66,66,933,350,3,1,Medium,Medium,1,64,65,64,66,25,66,22.0,23,23,23,19,21,21,21,19,25,25,25,23,27,27,27,23,21,25,25,25,21,21,24,24,24,21,65,64,2015,2015.0,2023.0,0
29,Germany,SC Paderborn 07,ST,178.0,79.0,Left,0,11000000,11000,18000000,320,63,70,53,66,68.0,316,69,66.0,59,53,69,372,78,75,74.0,72,73.0,358,76,73.0,76,68,65,283,68,20.0,72.0,58.0,65,67.0,75,28,25,22.0,51,11,11,11,7,11,1775,375,3,3,Medium,Medium,1,76,70,62,70,27,70,9.0,69,69,69,69,69,69,69,69,69,69,69,69,63,63,63,69,54,51,51,51,54,51,45,45,45,51,19,69,2016,2016.0,2021.0,0
32,Turkey,Gazişehir Gaziantep F.K.,LM,178.0,65.0,Left,0,13000000,9000,26000000,336,70,62,65,70,69.0,355,73,77.0,70,61,74,385,80,79,78.0,71,77.0,366,78,77.0,80,57,74,335,70,61.0,66.0,70.0,68,66.0,192,62,69,61.0,52,8,9,16,6,13,2021,420,3,3,High,Medium,1,79,68,69,74,64,66,4.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,70,70,67,67,67,70,18,70,2019,2019.0,2021.0,0
25,Bolivia,Nacional Potosí,CB,173.0,68.0,Left,3,600000,500,13000000,233,59,21,63,59,31.0,219,48,40.0,32,34,65,319,67,69,63.0,61,59.0,309,40,82.0,81,77,29,245,78,62.0,41.0,43.0,21,52.0,183,66,59,58.0,57,7,14,13,13,10,1565,342,2,2,Medium,Medium,1,68,28,50,56,62,78,3.0,51,51,51,52,50,50,50,52,52,52,52,56,54,54,54,56,65,63,63,63,65,65,67,67,67,65,19,65,2020,2020.0,2024.0,0
26,Austria,Pogoń Szczecin,RWB,180.0,72.0,Right,3,600000,2000,855000,244,68,47,48,58,23.0,275,63,67.0,32,51,62,343,75,72,70.0,55,71.0,310,58,66.0,74,65,47,259,60,57.0,57.0,45.0,40,50.0,188,61,63,64.0,53,8,15,14,9,7,1672,366,3,2,Medium,Medium,1,73,48,56,63,60,66,3.0,58,58,58,60,58,58,58,60,59,59,59,63,59,59,59,63,66,61,61,61,66,65,62,62,62,65,17,65,2018,2018.0,2021.0,0
22,Brazil,Vasco da Gama,CB,183.0,80.0,Left,4,0,0,0,248,51,35,71,69,22.0,306,63,47.0,66,65,65,347,70,72,66.0,60,79.0,377,82,81.0,65,80,69,313,78,74.0,32.0,69.0,60,62.0,203,73,66,64.0,56,9,12,13,8,14,1850,398,4,2,Medium,Medium,2,71,52,64,65,70,76,3.0,61,61,61,64,62,62,62,64,62,62,62,62,65,65,65,62,67,69,69,69,67,68,71,71,71,68,14,71,2010,2010.0,2014.0,0
29,Cuba,Real Salt Lake,RM,178.0,79.0,Right,0,200000,2000,290000,246,65,48,33,62,38.0,267,60,47.0,37,58,65,301,66,64,65.0,41,65.0,245,53,46.0,47,60,39,213,25,15.0,60.0,62.0,51,44.0,82,23,36,23.0,42,6,10,9,5,12,1396,308,4,2,High,Medium,1,65,47,60,61,26,49,3.0,55,55,55,59,57,57,57,59,60,60,60,60,56,56,56,60,47,44,44,44,47,44,37,37,37,44,14,60,2019,2019.0,2021.0,0
22,Germany,VfL Osnabrück,GK,198.0,87.0,Right,12,650000,2000,0,79,14,9,16,29,11.0,86,16,17.0,14,26,13,175,18,26,42.0,58,31.0,193,47,34.0,28,74,10,106,27,15.0,7.0,40.0,17,36.0,40,10,17,13.0,319,68,65,62,59,65,998,341,2,1,Medium,Medium,1,68,65,62,65,22,59,9.0,26,26,26,21,22,22,22,21,26,26,26,24,27,27,27,24,23,27,27,27,23,23,27,27,27,23,65,64,2016,2021.0,,1
26,Uruguay,SD Huesca,LB,185.0,74.0,Left,3,7000000,20000,159000000,298,78,48,71,68,33.0,352,65,74.0,73,68,72,338,71,68,68.0,69,62.0,346,71,64.0,76,75,60,317,70,74.0,56.0,59.0,58,72.0,224,72,78,74.0,49,7,7,13,12,10,1924,408,2,3,Medium,Medium,1,69,55,69,67,74,74,25.0,65,65,65,65,64,64,64,65,66,66,66,69,69,69,69,69,75,74,74,74,75,75,75,75,75,75,18,75,2020,2020.0,2021.0,0
29,Brazil,Juventus,LB,180.0,80.0,Left,0,315000000,120000,52000000,364,84,55,76,81,68.0,369,80,78.0,59,71,81,400,78,83,78.0,84,77.0,398,80,79.0,90,77,72,364,82,82.0,70.0,70.0,60,80.0,243,80,81,82.0,40,7,7,9,12,5,2178,465,3,3,High,Medium,3,81,65,77,80,81,81,162.0,77,77,77,77,75,75,75,77,79,79,79,81,80,80,80,81,85,83,83,83,85,85,83,83,83,85,19,85,2015,2015.0,2023.0,0
35,England,Fulham,CDM,175.0,69.0,Right,0,350000,15000,0,337,67,57,73,76,64.0,345,68,71.0,66,68,72,334,67,46,71.0,70,80.0,343,75,71.0,60,68,69,350,79,71.0,64.0,65.0,71,83.0,218,74,73,71.0,42,6,7,11,9,9,1969,400,3,2,Medium,High,2,55,64,70,70,73,68,4.0,67,67,67,66,67,67,67,66,69,69,69,67,70,70,70,67,70,72,72,72,70,70,72,72,72,70,16,72,2013,2013.0,2017.0,0
18,Ecuador,SV Werder Bremen,CAM,175.0,63.0,Left,14,925000,2000,22000000,296,51,68,59,65,53.0,291,60,49.0,55,62,65,324,64,61,65.0,63,71.0,287,63,63.0,61,37,63,254,43,27.0,62.0,64.0,58,55.0,126,40,44,42.0,53,13,6,9,12,13,1631,336,3,3,High,Low,1,62,64,60,63,41,46,25.0,64,64,64,62,63,63,63,62,66,66,66,64,63,63,63,64,54,53,53,53,54,53,48,48,48,53,19,64,2020,2020.0,2023.0,0
25,Spain,Arsenal,RB,178.0,74.0,Right,5,175000000,76000,346000000,305,75,52,60,77,41.0,326,77,63.0,50,59,77,404,84,86,78.0,79,77.0,292,52,64.0,75,58,43,345,72,78.0,67.0,66.0,62,70.0,233,76,78,79.0,61,8,14,14,13,12,1966,424,2,3,High,Low,3,85,51,70,77,76,65,321.0,68,68,68,73,70,70,70,73,74,74,74,77,74,74,74,77,81,77,77,77,81,81,76,76,76,81,22,80,2014,2014.0,2023.0,0
28,Austria,SK Rapid Wien,RM,180.0,70.0,Right,0,18000000,17000,27000000,306,64,65,45,72,60.0,353,71,73.0,69,67,73,370,76,78,77.0,69,70.0,344,68,76.0,77,61,62,316,55,51.0,65.0,71.0,74,66.0,118,33,42,43.0,46,6,14,8,9,9,1853,390,3,3,Medium,Low,1,77,65,69,72,42,65,5.0,68,68,68,70,69,69,69,70,70,70,70,70,70,70,70,70,63,61,61,61,63,60,53,53,53,60,18,70,2018,2018.0,2021.0,0
30,Netherlands,Udinese,CB,190.0,82.0,Left,0,25000000,12000,45000000,230,30,32,70,58,40.0,250,50,46.0,34,62,58,207,32,34,35.0,68,38.0,284,62,60.0,51,75,36,268,74,76.0,28.0,44.0,46,69.0,228,78,78,72.0,44,7,6,10,12,9,1511,316,2,2,Low,Medium,1,33,40,48,51,76,68,10.0,51,51,51,44,47,47,47,44,50,50,50,48,57,57,57,48,61,69,69,69,61,63,72,72,72,63,17,72,2017,2017.0,2021.0,0
26,Gabon,Tours FC,LM,178.0,71.0,Left,0,950000,5000,17000000,315,72,64,49,70,60.0,347,68,72.0,71,64,72,338,71,66,73.0,53,75.0,318,72,34.0,77,66,69,266,41,40.0,65.0,59.0,61,62.0,78,32,23,23.0,54,12,8,11,14,9,1716,364,3,3,Medium,Medium,1,68,66,67,69,32,62,3.0,65,65,65,67,66,66,66,67,67,67,67,68,64,64,64,68,55,52,52,52,55,51,43,43,43,51,16,68,2018,2018.0,2020.0,0
19,Wales,Fleetwood Town,LB,178.0,65.0,Left,14,250000,900,0,216,53,30,49,50,34.0,240,56,45.0,42,42,55,336,69,66,70.0,56,75.0,234,45,56.0,56,42,35,256,53,58.0,48.0,47.0,50,44.0,166,53,57,56.0,34,6,5,7,10,6,1482,312,2,2,Medium,Medium,1,67,36,48,58,55,48,18.0,49,49,49,52,50,50,50,52,53,53,53,55,52,52,52,55,58,55,55,55,58,58,56,56,56,58,14,58,2019,2021.0,,1
25,Bosnia Herzegovina,Korona Kielce,CB,188.0,80.0,Right,4,525000,1000,748000,200,29,31,60,57,23.0,182,35,21.0,32,45,49,259,58,54,40.0,60,47.0,294,56,71.0,60,74,33,259,62,61.0,34.0,36.0,66,57.0,194,63,66,65.0,48,8,11,9,13,7,1436,309,4,2,Low,Medium,1,56,38,42,42,63,68,5.0,49,49,49,43,44,44,44,43,46,46,46,47,50,50,50,47,57,60,60,60,57,59,65,65,65,59,17,64,2017,2017.0,2020.0,0
21,Spain,CD Tenerife,LM,178.0,72.0,Left,14,14000000,2000,31000000,284,59,62,47,63,53.0,312,72,61.0,56,57,66,371,80,78,82.0,55,76.0,318,72,67.0,63,56,60,274,61,28.0,58.0,59.0,68,64.0,130,45,43,42.0,53,8,14,11,8,12,1742,373,3,3,High,Medium,1,79,63,60,71,41,59,8.0,65,65,65,66,65,65,65,66,66,66,66,67,61,61,61,67,57,54,54,54,57,55,50,50,50,55,17,66,2019,2019.0,2021.0,0
20,Belgium,Waasland-Beveren,RB,180.0,70.0,Right,10,650000,2000,11000000,243,59,43,52,61,28.0,275,56,48.0,52,57,62,327,68,71,63.0,59,66.0,308,52,69.0,74,68,45,281,72,58.0,53.0,58.0,40,59.0,181,57,63,61.0,44,11,12,7,6,8,1659,361,3,2,Medium,Medium,1,70,45,58,59,59,70,3.0,57,57,57,58,57,57,57,58,60,60,60,62,61,61,61,62,64,64,64,64,64,64,63,63,63,64,17,64,2020,2020.0,2023.0,0
29,Germany,1. FC Magdeburg,LW,183.0,82.0,Left,0,550000,2000,798000,305,64,65,47,64,65.0,327,68,73.0,67,50,69,364,75,80,75.0,64,70.0,342,70,68.0,70,66,68,283,39,42.0,65.0,63.0,74,49.0,113,41,37,35.0,65,13,16,9,15,12,1799,378,4,3,Medium,Medium,1,78,67,62,69,40,62,6.0,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,65,59,54,54,54,59,56,50,50,50,56,21,65,2019,2019.0,2021.0,0
19,England,Huddersfield Town,LB,178.0,73.0,Left,15,600000,3000,15000000,216,58,33,52,41,32.0,220,64,37.0,41,29,49,329,82,82,65.0,54,46.0,235,34,64.0,55,46,36,251,58,58.0,50.0,40.0,45,45.0,191,56,70,65.0,54,14,11,10,10,9,1496,330,3,2,High,Medium,1,82,35,42,58,61,52,11.0,50,50,50,54,51,51,51,54,51,51,51,56,48,48,48,56,61,54,54,54,61,62,60,60,60,62,18,62,2019,2019.0,2022.0,0
22,Colombia,Millonarios FC,RB,178.0,70.0,Right,10,525000,850,814000,221,55,22,58,62,24.0,206,63,26.0,26,30,61,317,62,69,65.0,53,68.0,270,34,77.0,70,72,17,253,59,59.0,52.0,45.0,38,45.0,181,52,65,64.0,58,8,16,11,14,9,1506,331,3,2,Medium,Medium,1,66,26,49,62,59,69,12.0,50,50,50,54,51,51,51,54,54,54,54,58,54,54,54,58,63,59,59,59,63,63,63,63,63,63,18,63,2014,2014.0,2025.0,0
